world_name	gc_name	gc_level	gc_exp	ranking	guild_name	grade	class_name
修連05	匿名的女票客	74	3655240224558	56		13	幻影劍士
修連05	斯提芬尼	74	3532352612627	57		13	幻影劍士
修連05	早川	74	3463800681008	58		13	香射手
修連05	楚留香	74	3423846018313	59	銀號會館	13	深淵放逐者
修連05	凌未風	73	2947197237041	60	秦夢瑤	12	香射手
修連05	秦夢瑤	73	2861715700092	61	秦夢瑤	12	咒文刻印使
修連05	陸小鳳	73	2857105654750	62	銀號會館	14	香射手
修連05	黃金歲月靜好	73	2838051428641	63		12	幻影劍士
修連05	好玩	73	2756501326699	64	秦夢瑤	14	香射手
修連05	旺仔小鍋子	73	2746681035121	65		13	咒文刻印使
修連05	莫名奇妙	73	2708014992357	66	熊不熊有點丈化	12	香射手
修連05	奕雪	73	2683684491043	67	秦夢瑤	12	香射手
修連05	香煎小鹿	73	2653906225516	68	秦夢瑤	12	咒文刻印使
修連05	Malize	73	2646403035893	69	無雙	13	咒文刻印使
修連05	蛋蛋姆湯	73	2563077308801	70		12	香射手
修連05	南極星	73	2540695032154	71	秦夢瑤	12	香射手
修連05	小萌新	73	2534577710430	72	秦夢瑤	14	深淵放逐者
修連05	大萌新	73	2530282831109	73	秦夢瑤	13	深淵放逐者
修連05	開水很燙	73	2457473205568	74	無雙	10	太陽監視者
修連05	來玩	73	2449870347295	75	秦夢瑤	14	香射手
修連05	詩雲	73	2377646580148	76	千江月	13	咒文刻印使
修連05	澳莉安娜	72	2292478833932	77	秦夢瑤	12	咒文刻印使
修連05	Kuro	72	2209069704309	78	Kuro	11	執行官
修連05	黑糖	72	2206752861628	79	秦夢瑤	12	香射手
修連05	迦娜	72	2199195790874	80	秦夢瑤	12	咒文刻印使
修連05	彭玉晏	72	2097369898141	81		12	執行官
修連05	QQ甜衣	72	1941002799992	82	銀號會館	10	咒文刻印使
修連05	薄荷烏龍	72	1795081929845	83	無雙	10	咒文刻印使
修連05	天域蒼	72	1786788862003	84	銀號會館	13	深淵放逐者
修連05	Ethel	72	1784243776992	85	Kuro	11	咒文刻印使
修連05	核分裂	72	1760983145262	86		12	香射手
修連05	輕輕一笑很傾城	72	1745552433797	87		11	深淵放逐者
修連05	溫吞	72	1509322250281	88	Kuro	2	深淵放逐者
修連05	AO	72	1472506887771	89	小滿滿	12	香射手
修連05	AJ	71	1370067915857	90	小滿滿	12	香射手
修連05	浪淘沙	71	1368828449485	91	浪淘沙	11	香射手
修連05	OutSiDerS	71	1356594943209	92		13	香射手
修連05	林妙真	71	1301503441304	93	無雙	12	咒文刻印使
修連05	屁孩	71	1296687631631	94		11	幻影劍士
修連05	SSR	71	1247593302553	95	銀號會館	11	深淵放逐者
修連05	福島呱呱	71	1108862341720	96		11	太陽監視者
修連05	七彩鸞鳥	71	1084723976271	97	銀號會館	12	咒文刻印使
修連05	口內	71	1063052676104	98		11	太陽監視者
修連05	AB	71	1058405526447	99	小滿滿	12	香射手
修連05	旋風衝鋒	71	1040428258127	100	無雙	7	咒文刻印使
伊奈司01	拳度西天路	88	1196439188768515	1	柒樓	23	幻影劍士
伊奈司01	煞氣乂水瓶座女孩	88	1132308851156905	2	柒樓	23	香射手
伊奈司01	叁柒伍零	87	726213525404544	3	柒樓	22	咒文刻印使
伊奈司01	FA李雅英	86	500085764323344	4	柒樓	20	香射手
伊奈司01	超老的大二	86	409402039349091	5	柒樓	21	深淵放逐者
伊奈司01	龍丸	85	372893627619923	6	柒樓	20	太陽監視者
伊奈司01	上古深淵妖魔嗜血鐮鼬	85	339876865346559	7	柒樓	20	深淵放逐者
伊奈司01	墨雨嫣然	84	225050632301987	8	柒樓	21	咒文刻印使
伊奈司01	千田大少	84	164021789620583	9	天色漸漸光	20	咒文刻印使
伊奈司01	星辰羽翼	83	149512450860590	10	柒樓	20	太陽監視者
伊奈司01	夜曲	83	144197607665457	11	柒樓	20	幻影劍士
伊奈司01	哈士柴	83	143965758369739	12	柒樓	19	太陽監視者
伊奈司01	玖伍貳柒	83	141802983526073	13	柒樓	20	咒文刻印使
伊奈司01	不要香菜不要芹菜小辣	83	116159714827261	14	柒樓	19	太陽監視者
伊奈司01	T恤加蔣公	83	112086886103536	15	柒樓	20	幻影劍士
伊奈司01	雲雀恭彌	82	99508993341501	16	柒樓	18	咒文刻印使
伊奈司01	一清潔工一	82	77164927570606	17	天色漸漸光	18	香射手
伊奈司01	梯形加蔣公	82	76664430012742	18	柒樓	19	咒文刻印使
伊奈司01	李淳罡	82	73680366526245	19	柒樓	18	太陽監視者
伊奈司01	伊紫禁	82	67010299326471	20		18	咒文刻印使
伊奈司01	神行御守	82	66635941844287	21	柒樓	18	咒文刻印使
伊奈司01	登陸方式	82	66373099351913	22	山地车	18	太陽監視者
伊奈司01	嘎嘎醬板鴨	81	64614619729067	23	柒樓	19	執行官
伊奈司01	紫氣東來	81	56654834727017	24	柒樓	19	執行官
伊奈司01	龐吉	81	56482708669149	25	柒樓	18	執行官
伊奈司01	恆河一沙	81	55369753652065	26	柒樓	17	香射手
伊奈司01	希瓦娜斯	81	54946315876209	27	柒樓	17	太陽監視者
伊奈司01	伊琪	81	52670346410625	28		18	執行官
伊奈司01	Rof	81	50711277405600	29	柒樓	17	咒文刻印使
伊奈司01	華容嫣然	81	50593795939798	30	柒樓	17	幻影劍士
伊奈司01	鉑金包	81	49756177667417	31	柒樓	17	香射手
伊奈司01	卡門	81	48938774699336	32	柒樓	17	咒文刻印使
伊奈司01	隨便玩玩	81	47446196887909	33	山地车	16	太陽監視者
伊奈司01	冷麵	81	46983913510820	34		19	香射手
伊奈司01	閃影冰冰	80	41522241769861	35	柒樓	18	太陽監視者
伊奈司01	少年人	80	40947685030970	36	柒樓	19	執行官
伊奈司01	流浪的紅雪人	80	38545755528274	37	鬼	17	執行官
伊奈司01	雙魚喵	80	37801475248170	38	柒樓	18	幻影劍士
伊奈司01	凍鴛鴦	80	37535633116935	39		17	深淵放逐者
伊奈司01	一天清一	80	34888000804312	40	諾亞寶寶	18	執行官
伊奈司01	一地濁一	80	33819775383753	41	諾亞寶寶	16	幻影劍士
伊奈司01	徐鳳年	80	33795966038204	42	柒樓	17	香射手
伊奈司01	我的刀下沒有亡魂	80	32525503028378	43	山地车	17	深淵放逐者
伊奈司01	小綠	80	31681179771625	44	柒樓	18	太陽監視者
伊奈司01	啞伶菲嬝	80	31532074110314	45	柒樓	16	幻影劍士
伊奈司01	烏龍茶馬麻	80	31420265141016	46	鬼	18	深淵放逐者
伊奈司01	蛇蠍	80	31210610816045	47	柒樓	16	香射手
伊奈司01	美麗動人大美妞	80	30813400692875	48	Otg	16	香射手
伊奈司01	嘿嘿秋	80	30518454314636	49	山地车	16	咒文刻印使
伊奈司01	無法顯示	80	29865522991364	50	柒樓	17	執行官
伊奈司01	醬板鴨	80	27833188711698	51	鬼	17	幻影劍士
伊奈司01	閃影熱熱	79	26290960569014	52		17	深淵放逐者
伊奈司01	丹桂妮	79	22581406290542	53		15	執行官
伊奈司01	TomHanks	79	21947514158263	54	奶昔大哥	16	香射手
伊奈司01	葡萄美酒乾一杯	79	21759516350863	55	柒樓	16	香射手
伊奈司01	Fishycat	79	21316995522453	56		16	執行官
伊奈司01	小黃	79	21257445590375	57	YNSA	15	咒文刻印使
伊奈司01	灰燼	79	20972493277241	58	冰與火之歌	16	香射手
伊奈司01	一曜日凝眸一	79	20313785831131	59	天色漸漸光	16	太陽監視者
伊奈司01	夜星	79	19816652327334	60		16	香射手
伊奈司01	武川奈富	79	19381883479814	61	柒樓	16	執行官
伊奈司01	緋紅血月	79	18145713565822	62	柒樓	17	執行官
伊奈司01	一二三四虎	78	17191051968060	63	柒樓	15	幻影劍士
伊奈司01	溫泉常客	78	17032079443382	64	柒樓	16	咒文刻印使
伊奈司01	一司藤一	78	16774673238612	65	玖樓	15	幻影劍士
伊奈司01	Dachuinv	78	15978807158344	66	Otg	15	執行官
伊奈司01	卡芝麻	78	15706322511274	67		15	幻影劍士
伊奈司01	小藍	78	15582405691666	68	YNSD	15	太陽監視者
伊奈司01	Sorrybea	78	14979584712070	69		16	幻影劍士
伊奈司01	玖肆伍叁	78	14045755289547	70	柒樓	15	執行官
伊奈司01	河馬打雞	78	14028847022366	71	Otg	15	執行官
伊奈司01	Hfuxiakez	78	13583133598758	72	Otg	15	執行官
伊奈司01	KamL磁石	78	13302802491504	73	嘉頓家庭雜餅	15	執行官
伊奈司01	四川麻辣大熊貓	78	12988285945361	74		16	執行官
伊奈司01	虎仔	78	12956602710593	75	玖樓	15	咒文刻印使
伊奈司01	一可樂一	77	12000562682331	76	彭哥列	14	幻影劍士
伊奈司01	老肯	77	11934974538725	77	老肯	15	執行官
伊奈司01	一月光一	77	11816528228923	78	天色漸漸光	16	太陽監視者
伊奈司01	鬼神	77	11547351308007	79	鬼	15	深淵放逐者
伊奈司01	地魁星	77	11137192932221	80	蜜雪冰城	15	執行官
伊奈司01	就稀罕大妞子	77	10414476560445	81	Otg	15	執行官
伊奈司01	一拾光隱月一	77	10016328715889	82		16	咒文刻印使
伊奈司01	肛好遇見你	77	9772123394146	83	安東尼	15	幻影劍士
伊奈司01	點火	77	9177547233751	84	惡龍	14	幻影劍士
伊奈司01	TianTangJD	77	9116567668143	85	Otg	14	太陽監視者
伊奈司01	財神爺的親閨女	77	8842244975168	86	柒樓	11	咒文刻印使
伊奈司01	一KKLUV一	77	8498794697245	87		14	太陽監視者
伊奈司01	死亡之握	76	8237204388560	88	柒樓	16	咒文刻印使
伊奈司01	Tfumhxy	76	7990178204481	89	Otg	14	太陽監視者
伊奈司01	春夏秋冬	76	7937348777830	90	天色漸漸光	15	幻影劍士
伊奈司01	Xmingwjiax	76	7821126820883	91	Otg	14	太陽監視者
伊奈司01	Mfumoshou	76	7741905980686	92	Otg	14	太陽監視者
伊奈司01	Rfuplxy	76	7723077020250	93	Otg	14	太陽監視者
伊奈司01	Bxoxo	76	7667419039875	94	Otg	14	太陽監視者
伊奈司01	無心	76	7519268736383	95		16	咒文刻印使
伊奈司01	來咬人了	76	7460505818185	96	鬼	12	香射手
伊奈司01	小伙帥呆了	76	7344785767156	97	Otg	14	太陽監視者
伊奈司01	Duya	76	7066074781960	98	Otg	14	太陽監視者
伊奈司01	塔塔熊的廚房	76	7032586417320	99		15	咒文刻印使
伊奈司01	陳米兒	76	6773373833184	100	老肯	14	深淵放逐者
伊奈司03	來點批A取九點零嗎	82	66953843545635	1	月光	17	咒文刻印使
伊奈司03	cc希	81	53820286790215	2		17	執行官
伊奈司03	小山丘	79	18420032959450	3	月光	15	太陽監視者
伊奈司03	珍貴	78	13591495833305	4	月光	15	太陽監視者
伊奈司03	EUN	78	13576664249897	5	牛河行街	17	深淵放逐者
伊奈司03	Twilight	78	12936676912414	6	月光	16	咒文刻印使
伊奈司03	曼曼	77	10570710605780	7		15	咒文刻印使
伊奈司03	肖自在ooooooo	77	10009827402262	8		15	香射手
伊奈司03	鮮花	77	9466845090620	9	英雄協會	14	咒文刻印使
伊奈司03	雙皮燉奶	76	7700872317824	10		15	幻影劍士
伊奈司03	烤糖蕎麥凍奶青	76	7279771483340	11		14	咒文刻印使
伊奈司03	點心皇	76	5911775917038	12	英雄協會	13	咒文刻印使
伊奈司03	嶴蘿菈	75	5728031981887	13	月光	14	香射手
伊奈司03	露茜塔	75	5236147910944	14	月光	14	執行官
伊奈司03	少小離家	75	4673611887413	15	牛河行街	14	執行官
伊奈司03	Moonlight	74	4094337594968	16	月光	14	執行官
伊奈司03	冥王星	74	3737765626113	17	月光	12	幻影劍士
伊奈司03	飛行員	74	3663019445596	18	月光	12	太陽監視者
伊奈司03	癱己	73	3199775721986	19		13	咒文刻印使
伊奈司03	埼玉o	73	3031242630503	20	英雄協會	13	咒文刻印使
伊奈司03	風炎	73	3027146161138	21		14	幻影劍士
伊奈司03	富爾豪斯	73	2743760658087	22	牛河行街	12	太陽監視者
伊奈司03	四季醬	73	2445895889425	23		13	太陽監視者
伊奈司03	包龍星	72	1932007037808	24	無名	12	咒文刻印使
伊奈司03	浮光東東	71	1215546195553	25	月光	11	香射手
伊奈司03	BBNOSE	71	946236416183	26		11	咒文刻印使
伊奈司03	璐邊野花	70	892400801978	27		12	幻影劍士
伊奈司03	小兔子	70	889961070458	28		12	咒文刻印使
伊奈司03	傑諾斯	70	867395427761	29	英雄協會	10	香射手
伊奈司03	黑夫	70	842421107072	30	飛葉	12	香射手
伊奈司03	雲E是SB	70	793829957889	31		11	太陽監視者
伊奈司03	小娃	70	733194673915	32	牛河行街	11	深淵放逐者
伊奈司03	HONGPI	69	559400767202	33	牛河行街	15	幻影劍士
伊奈司03	Doupee	69	555312696001	34		11	幻影劍士
伊奈司03	s生死未卜s	69	535329690789	35		10	幻影劍士
伊奈司03	yunjin	69	530014389699	36	牛河行街	15	太陽監視者
伊奈司03	CHEA	69	524007545061	37	牛河行街	15	深淵放逐者
伊奈司03	白白	69	521152934616	38		10	執行官
伊奈司03	微笑土豆	69	519614246767	39	牛河行街	15	咒文刻印使
伊奈司03	歪歪DS	69	467524681303	40	GVDEF	10	香射手
伊奈司03	X葬愛傷痕X	68	361574103969	41		11	咒文刻印使
伊奈司03	青淮	68	332798589639	42		10	香射手
伊奈司03	詩雅	68	323601948489	43		11	咒文刻印使
伊奈司03	小櫻花	68	318264591459	44	牛河行街	10	太陽監視者
伊奈司03	悲秋	68	301816311381	45		8	咒文刻印使
伊奈司03	柑蕉桔梨蘿柚	68	296218323161	46		11	幻影劍士
伊奈司03	吸巴Lu馬	68	290935881594	47		11	執行官
伊奈司03	暗黑系紅中	67	228031867998	48	tttt	10	香射手
伊奈司03	穆爾TT	67	223937743651	49	tttt	10	香射手
伊奈司03	槓上一條龍	67	219327351109	50	tttt	10	香射手
伊奈司03	一戰定江山	67	216764288475	51	小小佣兵	10	香射手
伊奈司03	OOKK	67	215863064148	52	tttt	10	香射手
伊奈司03	光明一麻雀	67	215685278920	53	tttt	10	香射手
伊奈司03	如畫	67	213778897628	54	tttt	9	香射手
伊奈司03	柯基果果	67	210763149800	55	tttt	10	香射手
伊奈司03	牛牛圖	67	210569463721	56	tttt	10	香射手
伊奈司03	XXOO	67	209861906285	57	tttt	10	香射手
伊奈司03	天青色等煙雨	67	207805499044	58	tttt	10	香射手
伊奈司03	白鷺原	67	207687208272	59	tttt	10	香射手
伊奈司03	杠杠杠	67	204721248367	60	tttt	10	香射手
伊奈司03	允爾	67	203989321658	61	tttt	10	香射手
伊奈司03	帶納納	67	196301057179	62	tttt	10	香射手
伊奈司03	尤妮絲	67	196087941541	63	tttt	10	香射手
伊奈司03	槓精	67	194861144809	64	tttt	10	香射手
伊奈司03	牛角尖	67	184313652007	65		10	香射手
伊奈司03	白雲飛飛	67	184078769163	66		10	香射手
伊奈司03	明末青花瓷	67	183951763535	67	tttt	10	香射手
伊奈司03	夜色被打撈起	66	183103109349	68		9	香射手
伊奈司03	妞妞吖	66	180143016805	69		10	香射手
伊奈司03	絕望的洋蔥	66	169063157627	70		9	咒文刻印使
伊奈司03	霜狼	66	164783563766	71	小小佣兵	10	香射手
伊奈司03	人妖小慧	66	146137541083	72		9	幻影劍士
伊奈司03	自持為王	66	143906028779	73	小小佣兵	10	香射手
伊奈司03	行不留名	66	136563167223	74		10	太陽監視者
伊奈司03	蘿拉	66	133534915999	75		10	咒文刻印使
伊奈司03	蛋撻俠	66	130248217904	76		8	香射手
伊奈司03	看客	65	127894947265	77	小小佣兵	10	香射手
伊奈司03	飄一飄	65	120997480012	78	月光	6	太陽監視者
伊奈司03	KLITHA	65	116314562110	79	牛河行街	7	咒文刻印使
伊奈司03	Summertime	65	115564349204	80		10	太陽監視者
伊奈司03	andreo	65	113870351807	81	英雄協會	5	咒文刻印使
伊奈司03	防水套管	65	108995823279	82	小小佣兵	8	香射手
伊奈司03	一歲半	65	108370461676	83	小小佣兵	10	香射手
伊奈司03	大概粗跟	65	108107108350	84	小小佣兵	8	香射手
伊奈司03	hjfdnmk	65	107533110795	85	小小佣兵	8	香射手
伊奈司03	依班	65	106052481821	86	月光	6	太陽監視者
伊奈司03	人間不過如此	65	103645551804	87	小小佣兵	10	香射手
伊奈司03	冷血劍魔島	65	102042198471	88	小小佣兵	10	香射手
伊奈司03	女漢子二	65	98575341617	89	小小佣兵	8	香射手
伊奈司03	F口七	65	96866077189	90		4	太陽監視者
伊奈司03	F口八	65	96846965013	91		4	太陽監視者
伊奈司03	F口五	65	96714938089	92		4	太陽監視者
伊奈司03	女漢子	65	96144981276	93	小小佣兵	8	香射手
伊奈司03	老鼠扛刀滿街嫖貓	65	95890329302	94	小小佣兵	10	香射手
伊奈司03	F口九	65	95367034218	95		4	太陽監視者
伊奈司03	KIMDODO	65	94578604017	96	牛河行街	8	執行官
伊奈司03	人間地獄	65	94476165667	97	小小佣兵	10	香射手
伊奈司03	KAZUHA	65	94168951261	98	牛河行街	8	香射手
伊奈司03	F丨口	65	93385133002	99		4	太陽監視者
伊奈司03	G丨九	65	92751164546	100		4	香射手
基安05	血腥Mary	86	425333452142481	1	小貓工作室	21	幻影劍士
基安05	老大你行先	85	361921503246512	2		21	執行官
基安05	宇智波侑	85	249051628964764	3	浮誇	20	深淵放逐者
基安05	瘋狂小射手	84	190542427142015	4	小貓工作室	20	香射手
基安05	中山	84	164781442456533	5	OLLEH	19	太陽監視者
基安05	春夏秋冬	84	160196289921848	6		20	幻影劍士
基安05	文先生	83	131203236468476	7	歐洲賓士	20	太陽監視者
基安05	小短腿	83	129761607436742	8	小貓工作室	19	咒文刻印使
基安05	姜凌赫ooooooo	83	125784051328028	9	小貓工作室	20	幻影劍士
基安05	無雙	83	111379018189575	10	歐洲賓士	18	執行官
基安05	TARAKA	83	109010142968369	11	OLLEH	19	深淵放逐者
基安05	麥旋風	83	108936847017128	12	歐洲賓士	19	太陽監視者
基安05	芒果青	82	100671072046412	13	浮誇	19	香射手
基安05	幻勁	82	100433753906391	14	歐洲賓士	19	太陽監視者
基安05	小山貓	82	88170214721027	15	小貓工作室	19	太陽監視者
基安05	白帥帥	82	82199770443446	16	歐洲賓士	18	咒文刻印使
基安05	渣男ing	82	82011675335843	17	浮誇	18	執行官
基安05	龍傲天	82	75519322203996	18	溫緇衣一章	17	幻影劍士
基安05	天光雲影	81	64573569984821	19	歐洲賓士	17	咒文刻印使
基安05	神秘香雞腿	81	63844129686712	20	歐洲賓士	17	咒文刻印使
基安05	樹果	81	62242364113968	21	浮誇	18	香射手
基安05	香蕉乳酪	81	61082348365832	22	浮誇	17	執行官
基安05	法國賭神	81	58878335977911	23	歐洲賓士	17	執行官
基安05	情深緣淺不由人	81	57488232825082	24		18	咒文刻印使
基安05	sooo	81	55687107973914	25	OLLEH	18	太陽監視者
基安05	全身上下嘴最硬	81	46983430266479	26	浮誇	17	太陽監視者
基安05	等有時間	81	46806031550924	27	浮誇	17	執行官
基安05	KT	81	46562082723078	28	OLLEH	17	執行官
基安05	次所舞子	81	44604393716673	29	歐洲賓士	16	太陽監視者
基安05	星詠	81	44547876563278	30	歐洲賓士	16	執行官
基安05	青橙	81	42767491760922	31	浮誇	17	執行官
基安05	我要驗牌	80	42075325531202	32	歐洲賓士	16	太陽監視者
基安05	胖子阿吉	80	41120476883202	33	歐洲賓士	16	咒文刻印使
基安05	綠寶	80	39099282649497	34	OLLEH	15	執行官
基安05	怎麼可以傷害兔兔	80	39041337759477	35	歐洲賓士	18	執行官
基安05	Binance	80	36502500991628	36		17	太陽監視者
基安05	精細結構常數	80	36474510496880	37	歐洲賓士	16	執行官
基安05	反町隆史	80	36127029258434	38	小貓工作室	17	香射手
基安05	GD	80	33310837339586	39	歐洲賓士	16	執行官
基安05	喵到退game	80	30290815063438	40	小貓工作室	15	執行官
基安05	一熊大一	80	30228686379233	41	OLLEH	17	幻影劍士
基安05	蟬鳴瑩舞	80	29238702687275	42		17	執行官
基安05	彳亍	80	29061409305433	43	秦夢瑤	15	太陽監視者
基安05	瑟七	80	28021562998070	44	溫緇衣一章	15	香射手
基安05	偷人還偷號	79	27145994294322	45		18	太陽監視者
基安05	QN	79	26787110833345	46		17	香射手
基安05	哥哥不要動窩料全自動	79	26362929707857	47	歐洲賓士	17	香射手
基安05	嵐喵	79	26072778355481	48	小貓工作室	15	太陽監視者
基安05	終究打婆質疑	79	25799782744743	49		17	咒文刻印使
基安05	賴咪	79	25722485560565	50	尼古清十郎	15	咒文刻印使
基安05	微微一笑很傾城	79	25397441323139	51	小貓工作室	18	執行官
基安05	龍巨	79	25291632372716	52	巔峰	16	深淵放逐者
基安05	成名	79	23401114043674	53	巔峰	15	太陽監視者
基安05	撿骨優太	79	22684217459860	54	小貓工作室	16	深淵放逐者
基安05	蝌蚪刺身	79	21668498348986	55	歐洲賓士	16	太陽監視者
基安05	天域晴子	79	20952163214215	56	歐洲賓士	15	太陽監視者
基安05	奇奇妙妙	79	20851578828245	57	妖怪村	15	太陽監視者
基安05	一蒼嵐一	79	20224589952685	58		16	執行官
基安05	富華	79	19458891462973	59	浮誇	15	太陽監視者
基安05	星之夜	79	19200819938796	60	歐洲賓士	17	香射手
基安05	嚇死寶寶了	79	18589301888799	61	歐洲賓士	15	咒文刻印使
基安05	唉呦威呀	79	18367012564347	62	歐洲賓士	15	香射手
基安05	一斷滅闡提一	79	18173348929702	63		15	執行官
基安05	Jyoon	78	18027876778523	64	OLLEH	16	執行官
基安05	非洲賓士	78	17574625509602	65	歐洲賓士	15	咒文刻印使
基安05	美麗星晨	78	16984927185049	66		16	香射手
基安05	霸科斯	78	16923185247022	67	妖怪村	15	太陽監視者
基安05	一依依一	78	16856217148591	68		15	咒文刻印使
基安05	KFC	78	16795532918352	69	疯星期四	16	深淵放逐者
基安05	她說今夜未到香	78	16698612083744	70		17	香射手
基安05	骷髏射手	78	16360905482010	71	妖怪村	15	香射手
基安05	一MAYURI一	78	16174296310210	72		15	太陽監視者
基安05	高麗菜	78	16158693353541	73	歐洲賓士	16	香射手
基安05	星語	78	16075325004314	74		15	深淵放逐者
基安05	黑金剛	78	16018613639404	75	妖怪村	14	幻影劍士
基安05	麵筋	78	16000523280713	76	妖怪村	15	太陽監視者
基安05	喵喵鈴	78	15361306754605	77	小貓工作室	15	太陽監視者
基安05	一某某一	78	15004087196954	78		16	執行官
基安05	櫻花樹下誰都美	78	14822988833340	79	浮誇	15	深淵放逐者
基安05	果頁	78	14739801556631	80		16	香射手
基安05	筱虹	78	14480381285135	81	浮誇	15	咒文刻印使
基安05	悟道	78	14118834847564	82		14	執行官
基安05	倒數第一	78	13664900132889	83	妖怪村	14	太陽監視者
基安05	終將打珀質疑	78	13493221048652	84	浮誇	16	深淵放逐者
基安05	吸姐妹洞	78	13479659355049	85		15	咒文刻印使
基安05	樹高	78	13470955233851	86	妖怪村	15	幻影劍士
基安05	一桃樂比一	78	13179557834025	87	小貓工作室	16	香射手
基安05	DDF	78	12970763989778	88	DDF	17	深淵放逐者
基安05	一二一二一	78	12552422405524	89	隔壁這一家	15	咒文刻印使
基安05	老男孩	78	12135355215781	90	歐洲賓士	17	咒文刻印使
基安05	Ss紫sS	77	11748618775028	91	新熊大兔兔	16	深淵放逐者
基安05	一亞美蝶一	77	11466192592495	92		15	太陽監視者
基安05	韭菜阿韭菜	77	11407524954639	93		15	咒文刻印使
基安05	小貓執行長	77	11353298684272	94	小貓工作室	14	執行官
基安05	kid閃閃	77	11190876209667	95	kid閃閃	14	咒文刻印使
基安05	螺絲	77	10702039330969	96	妖怪村	13	太陽監視者
基安05	Faker	77	10628343607044	97		15	咒文刻印使
基安05	一楓一	77	10489816965464	98		14	咒文刻印使
基安05	貓你一腳	77	9992472471530	99	小貓工作室	14	咒文刻印使
基安05	一冬天一	77	9876605586477	100		14	太陽監視者
札爾巴爾02	小小卡拉咪不值一提	83	139257627704692	1	兔子幫長沙灣總部	19	執行官
札爾巴爾02	無敵記者	82	67348522078006	2	兔子幫長沙灣總部	18	執行官
札爾巴爾02	插班金學生	80	36368195619633	3		17	太陽監視者
札爾巴爾02	仙道彰	80	30077785117043	4		16	香射手
札爾巴爾02	妹妹真嫩嫩	80	27538418760206	5	兔子幫長沙灣總部	16	執行官
札爾巴爾02	靈刀西狼	79	23767422214230	6		16	香射手
札爾巴爾02	河北	79	23011285474367	7		17	香射手
札爾巴爾02	刀刀入魂	78	16899226187073	8	兔子幫長沙灣總部	14	幻影劍士
札爾巴爾02	迎風尿三丈	78	15718604004827	9	兔子幫長沙灣總部	11	太陽監視者
札爾巴爾02	我奶您放心	78	12659403243357	10	兔子幫長沙灣總部	13	咒文刻印使
札爾巴爾02	Hochi	78	12250848799839	11	08小隊	17	太陽監視者
札爾巴爾02	最遙遠的地方叫小北方	77	8876646227042	12	兔子幫長沙灣總部	14	咒文刻印使
札爾巴爾02	我所看見的未來	77	8275526837082	13		15	幻影劍士
札爾巴爾02	TATAME	76	8056112932323	14		14	太陽監視者
札爾巴爾02	Anya	76	7233222771989	15	08小隊	15	幻影劍士
札爾巴爾02	蜂蜜紅茶	76	7033574633471	16		14	咒文刻印使
札爾巴爾02	水情C	76	6540583442978	17	兔子幫長沙灣總部	15	執行官
札爾巴爾02	大平	76	6512091807649	18		14	咒文刻印使
札爾巴爾02	vesat	76	6468493336969	19	退休養老	14	幻影劍士
札爾巴爾02	兩貓妙妙	76	6158981794888	20		14	香射手
札爾巴爾02	果呱	75	5554120284529	21	可愛毛蟲	13	幻影劍士
札爾巴爾02	小皓月	75	5465789016742	22	兔子幫長沙灣總部	12	香射手
札爾巴爾02	淚海晨心	75	5328038222125	23		14	執行官
札爾巴爾02	小陌	74	4190367670044	24	小醋包	13	香射手
札爾巴爾02	明月照飛池	74	4178132206372	25		14	執行官
札爾巴爾02	忘記呼吸	74	4140710969229	26	fitfit	14	咒文刻印使
札爾巴爾02	fitfit	74	3982040859932	27	fitfit	14	咒文刻印使
札爾巴爾02	清潔猿	74	3913900405659	28	上班族樂園	14	香射手
札爾巴爾02	喔巴桑	74	3692278229293	29	暗號	14	咒文刻印使
札爾巴爾02	莉日肥茶子	74	3639551010096	30		14	深淵放逐者
札爾巴爾02	恥鬼寶寶	74	3611702324631	31	兔子幫長沙灣總部	12	香射手
札爾巴爾02	膚白貌美大奈奈	74	3535332241773	32	兔子幫長沙灣總部	12	咒文刻印使
札爾巴爾02	G神太一	74	3535034564445	33		12	執行官
札爾巴爾02	o里奧o	74	3494753377192	34		14	太陽監視者
札爾巴爾02	沈默性玩具	73	3020237453842	35		13	執行官
札爾巴爾02	瓜呱	73	2637873397385	36	可愛毛蟲	12	太陽監視者
札爾巴爾02	人家是專業的	73	2360625841114	37		12	幻影劍士
札爾巴爾02	zero	73	2341801054477	38	退休旅團	13	香射手
札爾巴爾02	你的無敵呀	72	2142222208237	39	兔子幫長沙灣總部	11	執行官
札爾巴爾02	肥坦	72	2089621495257	40	08小隊	13	執行官
札爾巴爾02	熊本TATA醬	72	2088362106275	41		12	香射手
札爾巴爾02	落日邊界	72	2054134809285	42		12	幻影劍士
札爾巴爾02	雜貨商人	72	1958770634555	43		13	太陽監視者
札爾巴爾02	熊本姆斯	72	1885144120140	44		13	咒文刻印使
札爾巴爾02	Eddie艾迪	72	1818368731278	45		12	太陽監視者
札爾巴爾02	第二杯伴駕	72	1795369796395	46		13	香射手
札爾巴爾02	Bainiss	72	1784542083242	47	Uidbske	11	太陽監視者
札爾巴爾02	Tongni	72	1775575769789	48	Uidbske	11	太陽監視者
札爾巴爾02	深淵拿鐵	72	1592799840357	49	fitfit	13	深淵放逐者
札爾巴爾02	奧斯卡金像獎	72	1511774628735	50		13	執行官
札爾巴爾02	Mincck	72	1496462419048	51	Uidbske	11	太陽監視者
札爾巴爾02	大頭兒子	71	1440926387407	52	上班族樂園	12	執行官
